id,svid,constellation,cn0,agc,azimuth_deg,elevation_deg,fileName,CONUS,fileID
29978,27,GPS,32.3,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29979,29,GPS,23.8,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29980,10,Glonass,28,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29981,11,Glonass,22.3,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29982,5,Glonass,38.3,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29983,19,Glonass,30.9,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29984,4,Glonass,30.7,-1.63,71,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29985,10,GPS,25.4,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29986,13,GPS,30.2,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29987,16,GPS,28.2,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29988,20,GPS,38.8,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29989,21,GPS,22.7,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29990,26,GPS,39.6,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29991,27,GPS,31.6,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29992,10,Glonass,28.8,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29993,5,Glonass,38.6,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29994,20,Glonass,23.5,-1.63,329,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29995,19,Glonass,31.8,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29996,4,Glonass,31.2,-1.63,71,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29997,10,GPS,26.6,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29998,13,GPS,32.4,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29999,16,GPS,29.6,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30000,20,GPS,39.6,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30001,21,GPS,25.2,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30002,26,GPS,40.9,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30003,27,GPS,32.6,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30004,29,GPS,26.1,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30005,10,Glonass,27.2,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30006,11,Glonass,24,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30007,5,Glonass,38.4,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30008,20,Glonass,23.3,-1.63,329,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30009,19,Glonass,30.9,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30010,4,Glonass,30.5,-1.63,71,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30011,10,GPS,26.6,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30012,13,GPS,31.1,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30013,16,GPS,28,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30014,20,GPS,38.5,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30015,21,GPS,24.2,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30016,26,GPS,39.1,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30017,27,GPS,31.7,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30018,10,Glonass,29.7,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30019,5,Glonass,38.6,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30020,20,Glonass,24.2,-1.63,329,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30021,19,Glonass,32.5,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30022,4,Glonass,31.6,-1.63,71,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30023,10,GPS,27.3,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30024,13,GPS,31.1,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30025,16,GPS,29.1,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30026,20,GPS,39,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30027,21,GPS,26.1,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30028,26,GPS,40.5,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30029,27,GPS,32,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30030,29,GPS,25.5,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30031,10,Glonass,28.9,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30032,18,Glonass,23.3,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30033,5,Glonass,38.5,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30034,19,Glonass,31.9,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30035,4,Glonass,31.9,-1.63,71,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30036,10,GPS,27.5,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30037,13,GPS,33,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30038,16,GPS,29.8,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30039,20,GPS,40.1,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30040,26,GPS,41.5,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30041,27,GPS,32.9,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30042,29,GPS,25.9,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30043,10,Glonass,27.5,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30044,11,Glonass,24.2,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30045,5,Glonass,38.5,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30046,19,Glonass,32.3,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30047,4,Glonass,30.6,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30048,10,GPS,28,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30049,13,GPS,33.7,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30050,15,GPS,22.8,0.22,94,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30051,16,GPS,29.5,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30052,20,GPS,39,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30053,21,GPS,23.7,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30054,26,GPS,41.3,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30055,27,GPS,32.5,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30056,29,GPS,25,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30057,10,Glonass,27.4,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30058,18,Glonass,22.7,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30059,5,Glonass,38.4,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30060,19,Glonass,30.4,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30061,4,Glonass,29,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30062,10,GPS,27,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30063,13,GPS,31.9,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30064,16,GPS,28,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30065,20,GPS,38.4,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30066,26,GPS,40.4,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30067,27,GPS,32.2,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30068,29,GPS,26.3,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30069,10,Glonass,32.4,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30070,11,Glonass,28.4,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30071,5,Glonass,40.2,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30072,20,Glonass,24.4,-1.63,329,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30073,19,Glonass,32.7,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30074,3,Glonass,25.4,-1.63,26,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30075,4,Glonass,31.8,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30076,10,GPS,30.8,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30077,13,GPS,31.9,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30078,15,GPS,31.6,0.22,94,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30079,16,GPS,30.2,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30080,20,GPS,39.7,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30081,21,GPS,25.2,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30082,26,GPS,42.3,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30083,27,GPS,30,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30084,29,GPS,31.2,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30085,10,Glonass,31.8,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30086,11,Glonass,25.3,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30087,5,Glonass,37.2,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30088,19,Glonass,31.3,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30089,4,Glonass,28.6,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30090,10,GPS,30.9,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30091,13,GPS,30.9,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30092,16,GPS,29.4,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30093,20,GPS,38.8,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30094,21,GPS,25.5,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30095,26,GPS,40.8,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30096,27,GPS,30,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30097,29,GPS,22.7,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30098,10,Glonass,31.7,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30099,11,Glonass,26.4,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30100,5,Glonass,37,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30101,19,Glonass,32.1,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30102,4,Glonass,29.6,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30103,10,GPS,28.2,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30104,13,GPS,29.9,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30105,16,GPS,28,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30106,20,GPS,37.5,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30107,21,GPS,24.9,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30108,26,GPS,40.8,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30109,27,GPS,29,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30110,29,GPS,26.5,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30111,10,Glonass,29.7,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30112,18,Glonass,23.6,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30113,9,Glonass,23.5,-1.63,229,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30114,5,Glonass,37.5,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30115,19,Glonass,31.1,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30116,4,Glonass,31,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30117,10,GPS,30.8,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30118,13,GPS,30.7,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30119,16,GPS,31.7,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30120,20,GPS,39.2,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30121,21,GPS,32.2,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30122,26,GPS,39.8,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30123,27,GPS,31.5,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30124,29,GPS,30.6,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30125,10,Glonass,33.9,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30126,18,Glonass,25,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30127,9,Glonass,27.5,-1.63,229,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30128,11,Glonass,27.2,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30129,5,Glonass,37.1,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30130,19,Glonass,29.3,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30131,3,Glonass,27.4,-1.63,26,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30132,4,Glonass,29.7,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30133,10,GPS,31.8,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30134,13,GPS,23.9,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30135,15,GPS,28.4,0.22,94,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30136,16,GPS,32.6,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30137,20,GPS,38.4,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30138,21,GPS,28.3,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30139,26,GPS,40.4,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30140,27,GPS,27.8,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30141,29,GPS,31.4,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30142,10,Glonass,32.2,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30143,18,Glonass,29.1,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30144,9,Glonass,25.4,-1.63,229,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30145,5,Glonass,33.5,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30146,19,Glonass,29.3,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30147,3,Glonass,23.1,-1.63,26,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30148,4,Glonass,33.9,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30149,10,GPS,30.1,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30150,13,GPS,29,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30151,16,GPS,29.9,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30152,20,GPS,37.7,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30153,21,GPS,33.8,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30154,26,GPS,40.3,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30155,27,GPS,25.6,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30156,29,GPS,26.6,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30157,10,Glonass,33.7,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30158,18,Glonass,27.2,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30159,9,Glonass,30.7,-1.63,229,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30160,11,Glonass,27.8,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30161,5,Glonass,35,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30162,19,Glonass,29.7,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30163,4,Glonass,32,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30164,10,GPS,32.3,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30165,13,GPS,28.2,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30166,15,GPS,26.1,0.22,94,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30167,16,GPS,33.7,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30168,20,GPS,40.7,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30169,21,GPS,33.5,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30170,26,GPS,43.4,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30171,27,GPS,28.9,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30172,29,GPS,31.3,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30173,10,Glonass,28.3,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30174,18,Glonass,30.7,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30175,9,Glonass,32,-1.63,229,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30176,11,Glonass,25.1,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30177,5,Glonass,35.3,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30178,20,Glonass,24.5,-1.63,329,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30179,19,Glonass,32.2,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30180,3,Glonass,23,-1.63,26,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30181,4,Glonass,34.8,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30182,10,GPS,32.5,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30183,13,GPS,25.2,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30184,16,GPS,30,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30185,20,GPS,39.4,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30186,21,GPS,33.2,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30187,26,GPS,37.2,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30188,27,GPS,27.7,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30189,10,Glonass,30.1,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30190,18,Glonass,28.9,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30191,9,Glonass,25.5,-1.63,229,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30192,11,Glonass,24.7,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30193,5,Glonass,33.3,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30194,19,Glonass,29.5,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30195,4,Glonass,33.4,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30196,10,GPS,30.2,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30197,13,GPS,28.6,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30198,15,GPS,25.3,0.22,94,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30199,16,GPS,26.6,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30200,20,GPS,39.4,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30201,21,GPS,30.9,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30202,25,GPS,25.7,0.22,167,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30203,26,GPS,39.5,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30204,27,GPS,31.1,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30205,29,GPS,24.8,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30206,10,Glonass,29.3,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30207,18,Glonass,28.7,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30208,9,Glonass,29.8,-1.63,229,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30209,11,Glonass,23.9,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30210,5,Glonass,30.2,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30211,19,Glonass,30.3,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30212,4,Glonass,30.5,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30213,10,GPS,26.3,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30214,13,GPS,29,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30215,15,GPS,26.8,0.22,94,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30216,16,GPS,29.5,0.22,299,38,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30217,20,GPS,39.5,0.22,202,67,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30218,21,GPS,32.6,0.22,357,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30219,25,GPS,23.6,0.22,167,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30220,26,GPS,37.8,0.22,260,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30221,27,GPS,29.7,0.22,310,11,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30222,29,GPS,26.2,0.22,108,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30223,10,Glonass,31,-1.63,279,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30224,18,Glonass,30.9,-1.63,94,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30225,9,Glonass,27.2,-1.63,229,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30226,11,Glonass,26.1,-1.63,330,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30227,5,Glonass,30.3,-1.63,160,43,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30228,20,Glonass,24,-1.63,329,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30229,19,Glonass,30.7,-1.63,52,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30230,4,Glonass,32.7,-1.63,70,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30231,10,GPS,29.3,0.22,206,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30232,13,GPS,27.8,0.22,56,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
